meet_ID,meet_name,year,conference_id,conference,event_name,gender,event_type,place,swimmer_name,swimmer_ID,team_name,team_ID,time,place_original,synthetic
51925,Appalachian Swimming Conference Championship,2016,184,Appalachian Athletic Conference,200 Medley Relay Men,M,Timed Finals,1,,,West Virginia  Tech (B),10000784,1:44.49,13,False
51925,Appalachian Swimming Conference Championship,2016,184,Appalachian Athletic Conference,200 Medley Relay Men,M,"Timed Finals
          
          
            
              
                Show names",–,,,West Virginia  Tech (A),10000784,DQ,–,False
51925,Appalachian Swimming Conference Championship,2016,184,Appalachian Athletic Conference,400 Free Relay Women,F,Timed Finals,1,,,Brenau (A),624,3:36.07,1,False
51925,Appalachian Swimming Conference Championship,2016,184,Appalachian Athletic Conference,400 Free Relay Women,F,Timed Finals,2,,,West Virginia  Tech (A),10000784,3:38.48,3,False
51925,Appalachian Swimming Conference Championship,2016,184,Appalachian Athletic Conference,400 Free Relay Women,F,Timed Finals,3,,,Columbia College (A),10004938,3:41.35,4,False
51925,Appalachian Swimming Conference Championship,2016,184,Appalachian Athletic Conference,400 Free Relay Women,F,Timed Finals,4,,,Brenau (B),624,3:56.89,15,False
51925,Appalachian Swimming Conference Championship,2016,184,Appalachian Athletic Conference,400 Free Relay Women,F,Timed Finals,5,,,Milligan (A),539,4:03.24,16,False
51925,Appalachian Swimming Conference Championship,2016,184,Appalachian Athletic Conference,400 Free Relay Men,M,Timed Finals,1,,,West Virginia  Tech (A),10000784,3:06.75,3,False
51925,Appalachian Swimming Conference Championship,2016,184,Appalachian Athletic Conference,400 IM Women Finals,F,Timed Finals,1,Courtney Hayward,292876.0,Brenau,624,4:31.73,1,False
51925,Appalachian Swimming Conference Championship,2016,184,Appalachian Athletic Conference,400 IM Women Finals,F,Timed Finals,2,Sarah Frey,173422.0,Brenau,624,4:44.19,3,False
51925,Appalachian Swimming Conference Championship,2016,184,Appalachian Athletic Conference,400 IM Women Finals,F,Timed Finals,3,Maria Soleda Morell Quiroga,364182.0,Brenau,624,4:52.77,7,False
51925,Appalachian Swimming Conference Championship,2016,184,Appalachian Athletic Conference,400 IM Women Finals,F,Timed Finals,4,Sarah Walsh,247442.0,Milligan,539,5:05.29,12,False
51925,Appalachian Swimming Conference Championship,2016,184,Appalachian Athletic Conference,400 IM Women Finals,F,Timed Finals,5,Alyssa Boyer,429711.0,Milligan,539,5:12.60,13,False
51925,Appalachian Swimming Conference Championship,2016,184,Appalachian Athletic Conference,400 IM Men Finals,M,Timed Finals,1,Arthur Bertrand,427608.0,West Virginia  Tech,10000784,4:16.64,5,False
51925,Appalachian Swimming Conference Championship,2016,184,Appalachian Athletic Conference,400 IM Men Finals,M,Timed Finals,2,Chip Sheldon,377811.0,West Virginia  Tech,10000784,4:38.59,13,False
51925,Appalachian Swimming Conference Championship,2016,184,Appalachian Athletic Conference,400 IM Men Finals,M,A Final,–,Michael Grauwde,360752.0,West Virginia  Tech,10000784,DQ,–,False
51925,Appalachian Swimming Conference Championship,2016,184,Appalachian Athletic Conference,50 Free Women Finals,F,Timed Finals,1,Alisha Hodgetts,377691.0,Brenau,624,24.61,4,False
51925,Appalachian Swimming Conference Championship,2016,184,Appalachian Athletic Conference,50 Free Women Finals,F,Timed Finals,2,Fran Meyer,360755.0,West Virginia  Tech,10000784,24.72,5,False
51925,Appalachian Swimming Conference Championship,2016,184,Appalachian Athletic Conference,50 Free Women Finals,F,Timed Finals,3,ABIGAIL BOLING,333772.0,Columbia College,10004938,25.10,9,False
51925,Appalachian Swimming Conference Championship,2016,184,Appalachian Athletic Conference,50 Free Women Finals,F,Timed Finals,4,Madison Kosater,269816.0,Brenau,624,25.16,12,False
51925,Appalachian Swimming Conference Championship,2016,184,Appalachian Athletic Conference,50 Free Women Finals,F,Timed Finals,5,Cydney Donnelly,423647.0,Columbia College,10004938,25.52,15,False
51925,Appalachian Swimming Conference Championship,2016,184,Appalachian Athletic Conference,50 Free Men Finals,M,Timed Finals,1,Kohen Kerr,461878.0,West Virginia  Tech,10000784,21.04,2,False
51925,Appalachian Swimming Conference Championship,2016,184,Appalachian Athletic Conference,50 Free Men Finals,M,Timed Finals,2,Jesus Ballesteros Peral,360749.0,West Virginia  Tech,10000784,21.36,6,False
51925,Appalachian Swimming Conference Championship,2016,184,Appalachian Athletic Conference,50 Free Men Finals,M,Timed Finals,3,Alexandre Quintao,360756.0,West Virginia  Tech,10000784,21.56,9,False
51925,Appalachian Swimming Conference Championship,2016,184,Appalachian Athletic Conference,50 Free Men Finals,M,Timed Finals,4,Grant Callahan,292883.0,Milligan,539,22.03,14,False
51925,Appalachian Swimming Conference Championship,2016,184,Appalachian Athletic Conference,500 Free Women Finals,F,Timed Finals,1,Courtney Hayward,292876.0,Brenau,624,5:01.06,1,False
51925,Appalachian Swimming Conference Championship,2016,184,Appalachian Athletic Conference,500 Free Women Finals,F,Timed Finals,2,Ella Kleinschmidt,360779.0,Brenau,624,5:08.76,3,False
51925,Appalachian Swimming Conference Championship,2016,184,Appalachian Athletic Conference,500 Free Women Finals,F,Timed Finals,3,Isabel Kiesewetter Zandaval,424962.0,West Virginia  Tech,10000784,5:17.46,7,False
51925,Appalachian Swimming Conference Championship,2016,184,Appalachian Athletic Conference,500 Free Women Finals,F,Timed Finals,4,Megan Monahan,265460.0,Columbia College,10004938,5:22.28,11,False
51925,Appalachian Swimming Conference Championship,2016,184,Appalachian Athletic Conference,500 Free Men Finals,M,Timed Finals,1,Manuel Serrano Laguna,2780745.0,West Virginia  Tech,10000784,4:40.37,3,False
51925,Appalachian Swimming Conference Championship,2016,184,Appalachian Athletic Conference,500 Free Men Finals,M,Timed Finals,2,Quentin Cooper,167882.0,West Virginia  Tech,10000784,4:42.54,4,False
51925,Appalachian Swimming Conference Championship,2016,184,Appalachian Athletic Conference,800 Free Relay Women,F,Timed Finals,1,,,Brenau (A),624,7:51.06,1,False
51925,Appalachian Swimming Conference Championship,2016,184,Appalachian Athletic Conference,800 Free Relay Women,F,Timed Finals,2,,,West Virginia  Tech (A),10000784,7:54.07,2,False
51925,Appalachian Swimming Conference Championship,2016,184,Appalachian Athletic Conference,800 Free Relay Women,F,Timed Finals,3,,,Columbia College (A),10004938,8:21.38,9,False
51925,Appalachian Swimming Conference Championship,2016,184,Appalachian Athletic Conference,800 Free Relay Women,F,Timed Finals,4,,,Milligan (A),539,8:51.32,11,False
51925,Appalachian Swimming Conference Championship,2016,184,Appalachian Athletic Conference,800 Free Relay Men,M,Timed Finals,1,,,West Virginia  Tech (A),10000784,6:52.00,1,False
76463,Appalachian Swimming Conference Championship,2017,184,Appalachian Athletic Conference,100 Back Women Finals,F,Timed Finals,1,Lindsay Dowling,221524.0,Brenau,624,58.38,1,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,100 Back Women Finals,F,Timed Finals,2,Cydney Donnelly,423647.0,Columbia College,10004938,58.39,2,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,100 Back Women Finals,F,Timed Finals,3,Sara Farmer,263735.0,Milligan,539,59.99,5,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,100 Back Women Finals,F,Timed Finals,4,Isabel Kiesewetter Zandaval,424962.0,West Virginia  Tech,10000784,1:00.14,7,False
76463,Appalachian Swimming Conference Championship,2017,184,Appalachian Athletic Conference,100 Back Women Finals,F,Timed Finals,5,Anna Rose,346396.0,Brenau,624,1:00.88,9,False
76463,Appalachian Swimming Conference Championship,2017,184,Appalachian Athletic Conference,100 Back Women Finals,F,Timed Finals,6,Madison Kosater,269816.0,Brenau,624,1:02.37,12,False
76463,Appalachian Swimming Conference Championship,2017,184,Appalachian Athletic Conference,100 Back Women Finals,F,Timed Finals,7,Devin Horan,225660.0,Brenau,624,1:03.92,16,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,100 Back Women Finals,F,Timed Finals,8,Isabel Siegel,263357.0,Milligan,539,1:05.42,22,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,100 Back Women Finals,F,Timed Finals,9,Cassandra Knapp,175362.0,Milligan,539,1:07.42,28,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,100 Back Women Finals,F,Timed Finals,10,Shannon Wiercioch,244131.0,West Virginia  Tech,10000784,1:11.21,29,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,100 Back Women Finals,F,Timed Finals,11,Adriane Belton,423645.0,Columbia College,10004938,1:14.94,30,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,100 Back Women Finals,F,Timed Finals,12,Peatsa Littlejohn,524474.0,Columbia College,10004938,1:16.06,31,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,100 Back Women Finals,F,Timed Finals,13,A'Ishah Hironimus,519696.0,West Virginia  Tech,10000784,1:17.16,32,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,100 Back Men Finals,M,Timed Finals,1,Sterling Burnett,263668.0,Milligan,539,51.88,8,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,100 Back Men Finals,M,Timed Finals,2,Arthur Bertrand,427608.0,West Virginia  Tech,10000784,52.82,10,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,100 Back Men Finals,M,Timed Finals,3,Dan Kelly,519697.0,West Virginia  Tech,10000784,55.57,20,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,100 Back Men Finals,M,Timed Finals,4,Joel Richardson,318764.0,Milligan,539,58.15,26,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,100 Breast Women Finals,F,Timed Finals,1,Kendra Monnin,175311.0,West Virginia  Tech,10000784,1:07.56,1,False
76463,Appalachian Swimming Conference Championship,2017,184,Appalachian Athletic Conference,100 Breast Women Finals,F,Timed Finals,2,Yanne Toussaint,452402.0,Brenau,624,1:08.67,4,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,100 Breast Women Finals,F,Timed Finals,3,Cassie Adams,358053.0,Columbia College,10004938,1:08.70,5,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,100 Breast Women Finals,F,Timed Finals,4,Mariana Loureiro,424963.0,West Virginia  Tech,10000784,1:13.69,16,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,100 Breast Women Finals,F,Timed Finals,5,Maeve Lee,321148.0,Milligan,539,1:26.22,25,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,100 Breast Men Finals,M,Timed Finals,1,Paulo Dias Ignacio Jr.,519699.0,West Virginia  Tech,10000784,56.34,2,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,100 Breast Men Finals,M,Timed Finals,2,Grant Callahan,292883.0,Milligan,539,58.99,7,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,100 Breast Men Finals,M,Timed Finals,3,Jacob Marshal,424964.0,West Virginia  Tech,10000784,1:06.36,24,False
76463,Appalachian Swimming Conference Championship,2017,184,Appalachian Athletic Conference,100 Fly Women Finals,F,Timed Finals,1,Alisha Hodgetts,377691.0,Brenau,624,58.54,5,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,100 Fly Women Finals,F,Timed Finals,2,Fran Meyer,360755.0,West Virginia  Tech,10000784,58.91,8,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,100 Fly Women Finals,F,Timed Finals,3,Cassie Adams,358053.0,Columbia College,10004938,1:00.25,13,False
76463,Appalachian Swimming Conference Championship,2017,184,Appalachian Athletic Conference,100 Fly Women Finals,F,Timed Finals,4,Lindsay Dowling,221524.0,Brenau,624,1:01.45,15,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,100 Fly Women Finals,F,Timed Finals,5,Anna Hathcock,384745.0,Milligan,539,1:04.33,21,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,100 Fly Women Finals,F,Timed Finals,6,Janay Wright-Parks,293843.0,West Virginia  Tech,10000784,1:06.42,23,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,100 Fly Women Finals,F,Timed Finals,7,Ana Carolina Loureiro,519701.0,West Virginia  Tech,10000784,1:09.47,25,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,100 Fly Women Finals,F,Timed Finals,8,Adriane Belton,423645.0,Columbia College,10004938,1:13.03,26,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,100 Fly Men Finals,M,Timed Finals,1,Geoffroy Gauneau,360751.0,West Virginia  Tech,10000784,51.12,7,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,100 Fly Men Finals,M,Timed Finals,2,Vinicius Rios,424967.0,West Virginia  Tech,10000784,53.51,18,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,100 Fly Men Finals,M,Timed Finals,3,Dan Kelly,519697.0,West Virginia  Tech,10000784,54.48,24,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,100 Fly Men Finals,M,Timed Finals,4,Connor Whitson,513746.0,Milligan,539,57.65,27,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,100 Fly Men Finals,M,Timed Finals,5,Anderson Nagasaki,293840.0,West Virginia  Tech,10000784,58.48,28,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,100 Free Women Finals,F,Timed Finals,1,Fran Meyer,360755.0,West Virginia  Tech,10000784,53.95,7,False
76463,Appalachian Swimming Conference Championship,2017,184,Appalachian Athletic Conference,100 Free Women Finals,F,Timed Finals,2,Alisha Hodgetts,377691.0,Brenau,624,54.23,9,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,100 Free Women Finals,F,Timed Finals,3,Sara Farmer,263735.0,Milligan,539,54.90,13,False
76463,Appalachian Swimming Conference Championship,2017,184,Appalachian Athletic Conference,100 Free Women Finals,F,Timed Finals,4,Madison Kosater,269816.0,Brenau,624,56.19,18,False
76463,Appalachian Swimming Conference Championship,2017,184,Appalachian Athletic Conference,100 Free Women Finals,F,Timed Finals,5,Anna Rose,346396.0,Brenau,624,56.93,19,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,100 Free Women Finals,F,Timed Finals,6,Emily Mark,322896.0,Milligan,539,59.16,24,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,100 Free Women Finals,F,Timed Finals,7,Janay Wright-Parks,293843.0,West Virginia  Tech,10000784,59.24,25,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,100 Free Women Finals,F,Timed Finals,8,Sonora Curliss,394254.0,Milligan,539,1:02.20,26,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,100 Free Women Finals,F,Timed Finals,9,A'Ishah Hironimus,519696.0,West Virginia  Tech,10000784,1:02.56,27,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,100 Free Women Finals,F,Timed Finals,10,Shannon Wiercioch,244131.0,West Virginia  Tech,10000784,1:03.23,28,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,100 Free Men Finals,M,Timed Finals,1,Manuel Laguna Gomez,519700.0,West Virginia  Tech,10000784,48.49,16,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,100 Free Men Finals,M,Timed Finals,2,Jesus Ballesteros Peral,360749.0,West Virginia  Tech,10000784,49.27,22,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,100 Free Men Finals,M,Timed Finals,3,Matthew McFalls,263670.0,Milligan,539,49.38,23,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,100 Free Men Finals,M,Timed Finals,4,Brian Sackett Jr.,429714.0,Milligan,539,51.11,28,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,100 Free Men Finals,M,Timed Finals,5,Anderson Nagasaki,293840.0,West Virginia  Tech,10000784,52.33,29,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,100 Free Men Finals,M,Timed Finals,6,Connor Whitson,513746.0,Milligan,539,53.80,30,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,100 Free Men Finals,M,Timed Finals,7,Gabriel Hunigan,429713.0,Milligan,539,56.52,31,False
76463,Appalachian Swimming Conference Championship,2017,184,Appalachian Athletic Conference,1000 Free Women,F,Timed Finals,1,Courtney Hayward,292876.0,Brenau,624,10:28.95,1,False
76463,Appalachian Swimming Conference Championship,2017,184,Appalachian Athletic Conference,1650 Free Women,F,Timed Finals,1,Chloe Ireland,531231.0,Brenau,624,18:29.44,6,False
76463,Appalachian Swimming Conference Championship,2017,184,Appalachian Athletic Conference,1650 Free Women,F,Timed Finals,2,Ella Kleinschmidt,360779.0,Brenau,624,19:00.89,10,False
76463,Appalachian Swimming Conference Championship,2017,184,Appalachian Athletic Conference,1650 Free Women,F,Timed Finals,3,Maggie Norton,180934.0,Brenau,624,20:03.53,17,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,1650 Free Women,F,Timed Finals,4,Marianne DeWitt,340332.0,Columbia College,10004938,20:10.28,19,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,1650 Free Women,F,Timed Finals,5,Isabel Siegel,263357.0,Milligan,539,20:18.02,20,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,1650 Free Women,F,Timed Finals,6,Alyssa Boyer,429711.0,Milligan,539,20:26.88,21,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,1650 Free Women,F,Timed Finals,7,Ariel Prescott,524475.0,Columbia College,10004938,21:04.96,25,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,1650 Free Women,F,Timed Finals,8,Caroline Walker,263611.0,Milligan,539,21:22.16,27,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,1650 Free Men,M,Timed Finals,1,Felipe Mota Ruiz,519698.0,West Virginia  Tech,10000784,16:41.31,4,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,1650 Free Men,M,Timed Finals,2,Chip Sheldon,377811.0,West Virginia  Tech,10000784,17:26.55,12,False
76463,Appalachian Swimming Conference Championship,2017,184,Appalachian Athletic Conference,1M Diving Women,F,Timed Finals,1,Ayana Daniels,567814.0,Brenau,624,157.75,1,False
76463,Appalachian Swimming Conference Championship,2017,184,Appalachian Athletic Conference,1M Diving Women,F,Timed Finals,2,Ashley Jou,567813.0,Brenau,624,174.35,2,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Back Women Finals,F,Timed Finals,1,Megan Monahan,265460.0,Columbia College,10004938,2:04.25,1,False
76463,Appalachian Swimming Conference Championship,2017,184,Appalachian Athletic Conference,200 Back Women Finals,F,Timed Finals,2,Lindsay Dowling,221524.0,Brenau,624,2:06.37,2,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Back Women Finals,F,Timed Finals,3,Cydney Donnelly,423647.0,Columbia College,10004938,2:07.72,3,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Back Women Finals,F,Timed Finals,4,Isabel Kiesewetter Zandaval,424962.0,West Virginia  Tech,10000784,2:11.35,7,False
76463,Appalachian Swimming Conference Championship,2017,184,Appalachian Athletic Conference,200 Back Women Finals,F,Timed Finals,5,Devin Horan,225660.0,Brenau,624,2:17.42,13,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Back Women Finals,F,Timed Finals,6,Cassandra Knapp,175362.0,Milligan,539,2:26.50,24,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Back Women Finals,F,Timed Finals,7,Ariel Prescott,524475.0,Columbia College,10004938,2:36.61,29,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Back Women Finals,F,Timed Finals,8,Peatsa Littlejohn,524474.0,Columbia College,10004938,2:43.16,30,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Back Men Finals,M,Timed Finals,1,Arthur Bertrand,427608.0,West Virginia  Tech,10000784,1:52.63,4,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Back Men Finals,M,Timed Finals,2,Joel Richardson,318764.0,Milligan,539,2:11.25,24,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Breast Women Finals,F,Timed Finals,1,Kendra Monnin,175311.0,West Virginia  Tech,10000784,2:27.05,2,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Breast Women Finals,F,Timed Finals,2,Cassie Adams,358053.0,Columbia College,10004938,2:28.21,3,False
76463,Appalachian Swimming Conference Championship,2017,184,Appalachian Athletic Conference,200 Breast Women Finals,F,Timed Finals,3,Yanne Toussaint,452402.0,Brenau,624,2:30.38,8,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Breast Women Finals,F,Timed Finals,4,Mariana Loureiro,424963.0,West Virginia  Tech,10000784,2:32.59,10,False
76463,Appalachian Swimming Conference Championship,2017,184,Appalachian Athletic Conference,200 Breast Women Finals,F,Timed Finals,5,Sarah Frey,173422.0,Brenau,624,2:33.01,11,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Breast Women Finals,F,Timed Finals,6,Mariana Loureiro,424963.0,West Virginia  Tech,10000784,2:37.41,17,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Breast Women Finals,F,Timed Finals,7,Da'Nelle Williams,79030.0,Columbia College,10004938,2:40.29,20,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Breast Women Finals,F,Timed Finals,8,Maeve Lee,321148.0,Milligan,539,3:10.47,28,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Breast Men Finals,M,Timed Finals,1,Paulo Dias Ignacio Jr.,519699.0,West Virginia  Tech,10000784,2:05.25,3,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Breast Men Finals,M,Timed Finals,2,Grant Callahan,292883.0,Milligan,539,2:13.87,13,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Breast Men Finals,M,Timed Finals,3,Manuel Serrano Laguna,2780745.0,West Virginia  Tech,10000784,2:15.44,15,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Breast Men Finals,M,Timed Finals,4,Jacob Marshal,424964.0,West Virginia  Tech,10000784,2:25.39,24,False
76463,Appalachian Swimming Conference Championship,2017,184,Appalachian Athletic Conference,200 Fly Women Finals,F,Timed Finals,1,Maria Soleda Morell Quiroga,364182.0,Brenau,624,2:22.32,12,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Fly Women Finals,F,Timed Finals,2,Anna Hathcock,384745.0,Milligan,539,2:26.31,16,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Fly Women Finals,F,Timed Finals,3,Ana Carolina Loureiro,519701.0,West Virginia  Tech,10000784,2:37.18,21,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Fly Women Finals,F,Timed Finals,4,Adriane Belton,423645.0,Columbia College,10004938,2:52.23,23,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Fly Men Finals,M,Timed Finals,1,Geoffroy Gauneau,360751.0,West Virginia  Tech,10000784,1:55.69,5,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Fly Men Finals,M,Timed Finals,2,Vinicius Rios,424967.0,West Virginia  Tech,10000784,2:08.10,24,False
76463,Appalachian Swimming Conference Championship,2017,184,Appalachian Athletic Conference,200 Free Women Finals,F,Timed Finals,1,Ella Kleinschmidt,360779.0,Brenau,624,1:56.52,4,False
76463,Appalachian Swimming Conference Championship,2017,184,Appalachian Athletic Conference,200 Free Women Finals,F,Timed Finals,2,Chloe Ireland,531231.0,Brenau,624,1:57.89,8,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Free Women Finals,F,Timed Finals,3,Mariana Loureiro,424963.0,West Virginia  Tech,10000784,2:02.62,14,False
76463,Appalachian Swimming Conference Championship,2017,184,Appalachian Athletic Conference,200 Free Women Finals,F,Timed Finals,4,Maggie Norton,180934.0,Brenau,624,2:03.98,17,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Free Women Finals,F,Timed Finals,5,Marianne DeWitt,340332.0,Columbia College,10004938,2:06.14,20,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Free Women Finals,F,Timed Finals,6,Emily Mark,322896.0,Milligan,539,2:10.16,23,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Free Women Finals,F,Timed Finals,7,Caroline Walker,263611.0,Milligan,539,2:14.71,25,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Free Women Finals,F,Timed Finals,8,A'Ishah Hironimus,519696.0,West Virginia  Tech,10000784,2:16.01,26,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Free Women Finals,F,Timed Finals,9,Sonora Curliss,394254.0,Milligan,539,2:18.04,27,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Free Men Finals,M,Timed Finals,1,Manuel Laguna Gomez,519700.0,West Virginia  Tech,10000784,1:44.50,6,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Free Men Finals,M,Timed Finals,2,Manuel Serrano Laguna,2780745.0,West Virginia  Tech,10000784,1:45.92,9,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Free Men Finals,M,Timed Finals,3,Felipe Mota Ruiz,519698.0,West Virginia  Tech,10000784,1:46.42,11,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Free Men Finals,M,Timed Finals,4,Matthew McFalls,263670.0,Milligan,539,1:48.89,20,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Free Men Finals,M,Timed Finals,5,Jesus Ballesteros Peral,360749.0,West Virginia  Tech,10000784,1:49.03,21,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Free Men Finals,M,Timed Finals,6,Vinicius Rios,424967.0,West Virginia  Tech,10000784,1:50.62,23,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Free Men Finals,M,Timed Finals,7,Brian Sackett Jr.,429714.0,Milligan,539,1:56.55,28,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Free Men Finals,M,Timed Finals,8,Gabriel Hunigan,429713.0,Milligan,539,2:06.91,29,False
76463,Appalachian Swimming Conference Championship,2017,184,Appalachian Athletic Conference,200 Free Relay Women,F,Timed Finals,1,,,Brenau (A),624,1:38.42,2,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Free Relay Women,F,Timed Finals,2,,,West Virginia  Tech (A),10000784,1:41.65,8,False
